Ethnicity,total_cases_by_ethnicity,ethnicity_based_case_rate,ethnicity_based_deaths,ethnicity_based_death_rate,date
Multi-Race,689,0.7,29,0.6,2020-06-08
Multi-Race,706,0.7,31,0.7,2020-06-09
Multi-Race,725,0.7,32,0.7,2020-06-10
Multi-Race,744,0.7,33,0.7,2020-06-11
Multi-Race,775,0.7,33,0.7,2020-06-12
Multi-Race,789,0.7,35,0.7,2020-06-13
Multi-Race,789,0.7,36,0.7,2020-06-14
Multi-Race,794,0.7,36,0.7,2020-06-15
Multi-Race,803,0.7,36,0.7,2020-06-16
Multi-Race,819,0.7,35,0.7,2020-06-17
Multi-Race,837,0.7,36,0.7,2020-06-18
Multi-Race,865,0.7,36,0.7,2020-06-19
Multi-Race,886,0.7,37,0.7,2020-06-20
Multi-Race,901,0.7,37,0.7,2020-06-21
Multi-Race,908,0.7,37,0.7,2020-06-22
Multi-Race,925,0.7,37,0.7,2020-06-23
Multi-Race,935,0.7,38,0.7,2020-06-24
Multi-Race,952,0.7,37,0.7,2020-06-25
Multi-Race,989,0.7,37,0.7,2020-06-26
Multi-Race,1019,0.7,34,0.6,2020-06-27
Multi-Race,1034,0.7,27,0.5,2020-06-28
Multi-Race,1045,0.7,27,0.5,2020-06-29
Multi-Race,1069,0.7,27,0.5,2020-06-30
Multi-Race,1112,0.7,28,0.5,2020-07-01
Multi-Race,1162,0.7,34,0.6,2020-07-02
Multi-Race,1187,0.7,34,0.6,2020-07-03
Multi-Race,1223,0.7,34,0.6,2020-07-04
Multi-Race,1252,0.7,34,0.5,2020-07-05
Multi-Race,1276,0.7,34,0.5,2020-07-06
Multi-Race,1332,0.7,33,0.5,2020-07-07
Multi-Race,1382,0.7,34,0.5,2020-07-08
Multi-Race,1429,0.7,36,0.5,2020-07-09
Multi-Race,1479,0.7,38,0.6,2020-07-10
Multi-Race,1531,0.7,40,0.6,2020-07-11
Multi-Race,1563,0.7,40,0.6,2020-07-12
Multi-Race,1587,0.7,40,0.6,2020-07-13
Multi-Race,1621,0.7,41,0.6,2020-07-14
Multi-Race,1679,0.7,41,0.6,2020-07-15
Multi-Race,1735,0.7,42,0.6,2020-07-16
Multi-Race,1790,0.7,41,0.6,2020-07-17
Multi-Race,1842,0.7,41,0.5,2020-07-18
Multi-Race,1887,0.7,41,0.5,2020-07-19
Multi-Race,1916,0.7,41,0.5,2020-07-20
Multi-Race,1967,0.7,41,0.5,2020-07-21
Multi-Race,2014,0.7,42,0.5,2020-07-22
Multi-Race,2062,0.7,42,0.5,2020-07-23
Multi-Race,2131,0.7,39,0.5,2020-07-24
Multi-Race,2195,0.8,42,0.5,2020-07-25
Multi-Race,2241,0.8,43,0.5,2020-07-26
Multi-Race,2259,0.8,43,0.5,2020-07-27
Multi-Race,2305,0.8,46,0.5,2020-07-28
Multi-Race,2399,0.8,46,0.5,2020-07-29
Multi-Race,2544,0.8,49,0.6,2020-07-30
Multi-Race,2563,0.8,50,0.6,2020-07-31
Multi-Race,2640,0.8,50,0.6,2020-08-01
Multi-Race,2678,0.8,49,0.5,2020-08-02
Multi-Race,2708,0.8,49,0.5,2020-08-03
Multi-Race,2755,0.8,50,0.5,2020-08-04
Multi-Race,2830,0.8,53,0.6,2020-08-05
Multi-Race,2914,0.8,54,0.6,2020-08-06
Multi-Race,2979,0.8,55,0.6,2020-08-07
Multi-Race,3046,0.8,57,0.6,2020-08-08
Multi-Race,3087,0.8,57,0.6,2020-08-09
Multi-Race,3124,0.8,57,0.6,2020-08-10
Multi-Race,3198,0.8,60,0.6,2020-08-11
Multi-Race,3262,0.8,62,0.6,2020-08-12
Multi-Race,3317,0.8,61,0.6,2020-08-13
Multi-Race,3397,0.8,63,0.6,2020-08-14
Multi-Race,3471,0.9,66,0.6,2020-08-15
Multi-Race,3501,0.9,67,0.6,2020-08-16
Multi-Race,3533,0.9,67,0.6,2020-08-17
Multi-Race,3592,0.9,69,0.6,2020-08-18
Multi-Race,3658,0.9,68,0.6,2020-08-19
Multi-Race,3730,0.9,72,0.6,2020-08-20
Multi-Race,3790,0.9,72,0.6,2020-08-21
Multi-Race,3843,0.9,74,0.6,2020-08-22
Multi-Race,3875,0.9,75,0.6,2020-08-23
Multi-Race,3902,0.9,75,0.6,2020-08-24
Multi-Race,3949,0.9,76,0.6,2020-08-25
Multi-Race,4026,0.9,74,0.6,2020-08-26
Multi-Race,4101,0.9,76,0.6,2020-08-27
Multi-Race,4171,0.9,76,0.6,2020-08-28
Multi-Race,4243,0.9,77,0.6,2020-08-29
Multi-Race,4315,0.9,77,0.6,2020-08-30
Multi-Race,4340,0.9,77,0.6,2020-08-31
Multi-Race,4377,0.9,77,0.6,2020-09-01
Multi-Race,4463,0.9,82,0.6,2020-09-02
Multi-Race,4559,0.9,84,0.6,2020-09-03
Multi-Race,4650,1,88,0.7,2020-09-04
Multi-Race,4732,1,87,0.6,2020-09-05
Multi-Race,4789,1,87,0.6,2020-09-06
Multi-Race,4811,1,89,0.7,2020-09-07
Multi-Race,4846,1,90,0.7,2020-09-08
Multi-Race,4883,1,94,0.7,2020-09-09
Multi-Race,4991,1,96,0.7,2020-09-10
Multi-Race,5071,1,97,0.7,2020-09-11
Multi-Race,5148,1,98,0.7,2020-09-12
Multi-Race,5212,1,98,0.7,2020-09-13
Multi-Race,5211,1,99,0.7,2020-09-14
Multi-Race,5273,1,98,0.7,2020-09-15
Multi-Race,5366,1,98,0.7,2020-09-16
Multi-Race,5434,1,98,0.7,2020-09-17
Multi-Race,5491,1,101,0.7,2020-09-18
Multi-Race,5547,1,103,0.7,2020-09-19
Multi-Race,5603,1,103,0.7,2020-09-20
Multi-Race,5613,1,103,0.7,2020-09-21
Multi-Race,5653,1,105,0.7,2020-09-22
Multi-Race,5713,1,102,0.7,2020-09-23
Multi-Race,5778,1,102,0.7,2020-09-24
Multi-Race,5830,1,101,0.7,2020-09-25
Multi-Race,5883,1.1,99,0.6,2020-09-26
Multi-Race,5941,1.1,99,0.6,2020-09-27
Multi-Race,5943,1.1,99,0.6,2020-09-28
Multi-Race,5966,1.1,103,0.7,2020-09-29
Multi-Race,6024,1.1,106,0.7,2020-09-30
Multi-Race,6138,1.1,106,0.7,2020-10-01
Multi-Race,6192,1.1,109,0.7,2020-10-02
Multi-Race,6241,1.1,110,0.7,2020-10-03
Multi-Race,6273,1.1,113,0.7,2020-10-04
Multi-Race,6292,1.1,113,0.7,2020-10-05
Multi-Race,6335,1.1,114,0.7,2020-10-06
Multi-Race,6371,1.1,114,0.7,2020-10-07
Multi-Race,6423,1.1,115,0.7,2020-10-08
Multi-Race,6460,1.1,116,0.7,2020-10-09
Multi-Race,6513,1.1,117,0.7,2020-10-10
Multi-Race,6549,1.1,118,0.7,2020-10-11
Multi-Race,6586,1.1,119,0.7,2020-10-12
Multi-Race,6604,1.1,122,0.7,2020-10-13
Multi-Race,6665,1.1,122,0.7,2020-10-14
Multi-Race,6722,1.1,122,0.7,2020-10-15
Multi-Race,6791,1.1,125,0.8,2020-10-16
Multi-Race,6846,1.1,128,0.8,2020-10-17
Multi-Race,6874,1.1,129,0.8,2020-10-18
Multi-Race,6894,1.1,129,0.8,2020-10-19
Multi-Race,6930,1.1,130,0.8,2020-10-20
Multi-Race,6992,1.1,132,0.8,2020-10-21
Multi-Race,7077,1.1,131,0.8,2020-10-22
Multi-Race,7146,1.1,131,0.8,2020-10-23
Multi-Race,7205,1.1,134,0.8,2020-10-24
Multi-Race,7254,1.1,134,0.8,2020-10-25
Multi-Race,7261,1.1,134,0.8,2020-10-26
Multi-Race,7309,1.1,138,0.8,2020-10-27
Multi-Race,7342,1.1,139,0.8,2020-10-28
Multi-Race,7426,1.1,139,0.8,2020-10-29
Multi-Race,7467,1.1,139,0.8,2020-10-30
Multi-Race,7562,1.1,142,0.8,2020-10-31
Multi-Race,7611,1.2,142,0.8,2020-11-01
Multi-Race,7650,1.2,142,0.8,2020-11-02
Multi-Race,7765,1.2,143,0.8,2020-11-03
Multi-Race,7789,1.2,144,0.8,2020-11-04
Multi-Race,7890,1.2,145,0.8,2020-11-05
Multi-Race,7984,1.2,146,0.8,2020-11-06
Multi-Race,8172,1.2,148,0.8,2020-11-07
Multi-Race,8198,1.2,148,0.8,2020-11-08
Multi-Race,8251,1.2,148,0.8,2020-11-09
Multi-Race,8345,1.2,149,0.8,2020-11-10
Multi-Race,8473,1.2,151,0.8,2020-11-11
Multi-Race,8589,1.2,153,0.8,2020-11-12
Multi-Race,8665,1.2,153,0.8,2020-11-13
Multi-Race,8786,1.2,153,0.8,2020-11-14
Multi-Race,8907,1.2,153,0.8,2020-11-15
Multi-Race,9004,1.2,153,0.8,2020-11-16
Multi-Race,9089,1.2,154,0.8,2020-11-17
Multi-Race,9290,1.2,156,0.9,2020-11-18
Multi-Race,9476,1.2,156,0.8,2020-11-19
Multi-Race,9676,1.2,158,0.9,2020-11-20
Multi-Race,9889,1.2,157,0.8,2020-11-21
Multi-Race,10047,1.3,157,0.8,2020-11-22
Multi-Race,10124,1.3,156,0.8,2020-11-23
Multi-Race,10321,1.3,158,0.8,2020-11-24
Multi-Race,10520,1.3,159,0.8,2020-11-25
Multi-Race,10784,1.3,159,0.8,2020-11-26
Multi-Race,11027,1.3,162,0.9,2020-11-27
Multi-Race,11107,1.3,162,0.9,2020-11-28
Multi-Race,11263,1.3,163,0.9,2020-11-29
Multi-Race,11425,1.3,163,0.9,2020-11-30
Multi-Race,11590,1.3,163,0.8,2020-12-01
Multi-Race,11908,1.3,164,0.8,2020-12-02
Multi-Race,12235,1.3,169,0.9,2020-12-03
Multi-Race,12420,1.3,170,0.9,2020-12-04
Multi-Race,12698,1.3,174,0.9,2020-12-05
Multi-Race,13152,1.3,176,0.9,2020-12-06
Multi-Race,13314,1.3,176,0.9,2020-12-07
Multi-Race,13480,1.3,180,0.9,2020-12-08
Multi-Race,13683,1.3,181,0.9,2020-12-09
Multi-Race,14163,1.3,186,0.9,2020-12-10
Multi-Race,14538,1.3,185,0.9,2020-12-11
Multi-Race,14861,1.3,189,0.9,2020-12-12
Multi-Race,15170,1.3,191,0.9,2020-12-13
Multi-Race,15268,1.3,192,0.9,2020-12-14
Multi-Race,15491,1.3,198,0.9,2020-12-15
Multi-Race,15759,1.3,198,0.9,2020-12-16
Multi-Race,16078,1.3,204,0.9,2020-12-17
Multi-Race,16646,1.3,206,0.9,2020-12-18
Multi-Race,17030,1.3,209,0.9,2020-12-19
Multi-Race,17562,1.3,209,0.9,2020-12-20
Multi-Race,17815,1.3,211,0.9,2020-12-21
Multi-Race,17997,1.3,218,1,2020-12-22
Multi-Race,17997,1.3,218,1,2020-12-23
Multi-Race,18900,1.3,233,1,2020-12-24
Multi-Race,19376,1.3,237,1,2020-12-25
Multi-Race,19678,1.3,243,1,2020-12-26
Multi-Race,19861,1.3,244,1,2020-12-27
Multi-Race,20140,1.3,248,1,2020-12-28
Multi-Race,20372,1.3,252,1,2020-12-29
Multi-Race,20372,1.3,252,1,2020-12-30
Multi-Race,21389,1.3,268,1.1,2020-12-31
Multi-Race,21985,1.3,273,1.1,2021-01-01
Multi-Race,22331,1.3,281,1.1,2021-01-02
Multi-Race,22511,1.3,282,1.1,2021-01-03
Multi-Race,22949,1.3,283,1.1,2021-01-04
Multi-Race,23026,1.3,286,1.1,2021-01-05
Multi-Race,23457,1.3,291,1.1,2021-01-06
Multi-Race,24109,1.3,297,1.1,2021-01-07
Multi-Race,24794,1.3,307,1.1,2021-01-08
Multi-Race,25284,1.3,317,1.1,2021-01-09
Multi-Race,25749,1.3,329,1.1,2021-01-10
Multi-Race,26008,1.3,332,1.1,2021-01-11
Multi-Race,26303,1.3,340,1.1,2021-01-12
Multi-Race,26502,1.3,344,1.1,2021-01-13
Multi-Race,26730,1.3,355,1.1,2021-01-14
Multi-Race,27746,1.3,361,1.1,2021-01-15
Multi-Race,28242,1.3,364,1.1,2021-01-16
Multi-Race,28699,1.3,372,1.1,2021-01-17
Multi-Race,29084,1.3,376,1.1,2021-01-18
Multi-Race,29394,1.3,382,1.2,2021-01-19
Multi-Race,29677,1.3,389,1.2,2021-01-20
Multi-Race,30196,1.3,392,1.1,2021-01-21
Multi-Race,30274,1.3,402,1.2,2021-01-22
Multi-Race,30660,1.3,410,1.2,2021-01-23
Multi-Race,31157,1.3,415,1.2,2021-01-24
Multi-Race,31407,1.3,419,1.2,2021-01-25
Multi-Race,31788,1.3,422,1.2,2021-01-26
Multi-Race,32224,1.3,428,1.1,2021-01-27
Multi-Race,32718,1.3,436,1.2,2021-01-28
Multi-Race,33506,1.4,451,1.2,2021-01-29
Multi-Race,34056,1.4,458,1.2,2021-01-30
Multi-Race,34444,1.4,473,1.2,2021-01-31
Multi-Race,34628,1.4,479,1.2,2021-02-01
Multi-Race,34844,1.4,491,1.2,2021-02-02
Multi-Race,35225,1.4,496,1.2,2021-02-03
Multi-Race,35685,1.4,508,1.2,2021-02-04
Multi-Race,36067,1.4,521,1.2,2021-02-05
Multi-Race,36372,1.4,527,1.2,2021-02-06
Multi-Race,36630,1.4,532,1.2,2021-02-07
Multi-Race,36799,1.4,534,1.2,2021-02-08
Multi-Race,36970,1.4,535,1.2,2021-02-09
Multi-Race,37350,1.4,546,1.2,2021-02-10
Multi-Race,37667,1.5,549,1.2,2021-02-11
Multi-Race,37976,1.5,558,1.2,2021-02-12
Multi-Race,38297,1.5,560,1.2,2021-02-13
Multi-Race,38562,1.5,569,1.2,2021-02-14
Multi-Race,38680,1.5,570,1.2,2021-02-15
Multi-Race,38784,1.5,575,1.2,2021-02-16
Multi-Race,39026,1.5,578,1.2,2021-02-17
Multi-Race,39322,1.5,580,1.2,2021-02-18
Multi-Race,39616,1.5,586,1.2,2021-02-19
Multi-Race,39910,1.5,599,1.3,2021-02-20
Multi-Race,40154,1.5,603,1.3,2021-02-21
Multi-Race,40300,1.5,610,1.3,2021-02-22
Multi-Race,40426,1.5,612,1.3,2021-02-23
Multi-Race,40752,1.5,626,1.3,2021-02-24
Multi-Race,41093,1.5,644,1.3,2021-02-25
Multi-Race,41164,1.5,647,1.3,2021-02-26
Multi-Race,41370,1.5,647,1.3,2021-02-27
Multi-Race,41631,1.5,651,1.3,2021-02-28
Multi-Race,41740,1.5,655,1.3,2021-03-01
Multi-Race,41858,1.5,658,1.3,2021-03-02
Multi-Race,42134,1.6,673,1.3,2021-03-03
Multi-Race,42391,1.6,690,1.3,2021-03-04
Multi-Race,42607,1.6,686,1.3,2021-03-05
Multi-Race,42824,1.6,693,1.3,2021-03-06
Multi-Race,43025,1.6,702,1.3,2021-03-07
Multi-Race,43158,1.6,702,1.3,2021-03-08
Multi-Race,43357,1.6,707,1.3,2021-03-09
Multi-Race,43554,1.6,712,1.3,2021-03-10
Multi-Race,43752,1.6,718,1.3,2021-03-11
Multi-Race,43942,1.6,714,1.3,2021-03-12
Multi-Race,44132,1.6,715,1.3,2021-03-13
Multi-Race,44347,1.6,721,1.3,2021-03-14
Multi-Race,44464,1.6,725,1.3,2021-03-15
Multi-Race,44546,1.6,724,1.3,2021-03-16
Multi-Race,44894,1.6,730,1.3,2021-03-17
Multi-Race,45067,1.6,735,1.3,2021-03-18
Multi-Race,45217,1.6,731,1.3,2021-03-19
Multi-Race,45412,1.6,732,1.3,2021-03-20
Multi-Race,45568,1.6,762,1.4,2021-03-21
Multi-Race,45640,1.6,765,1.4,2021-03-22
Multi-Race,45676,1.6,767,1.4,2021-03-23
Multi-Race,45831,1.6,775,1.4,2021-03-24
Multi-Race,46005,1.6,779,1.4,2021-03-25
Multi-Race,46158,1.6,778,1.4,2021-03-26
Multi-Race,46286,1.7,780,1.4,2021-03-27
Multi-Race,46432,1.7,784,1.4,2021-03-28
Multi-Race,46548,1.7,783,1.4,2021-03-29
Multi-Race,46629,1.7,782,1.4,2021-03-30
Multi-Race,46826,1.7,778,1.4,2021-03-31
Multi-Race,47002,1.7,778,1.4,2021-04-01
Multi-Race,47109,1.7,781,1.4,2021-04-02
Multi-Race,47209,1.7,760,1.3,2021-04-03
Multi-Race,47356,1.7,751,1.3,2021-04-04
Multi-Race,47422,1.7,753,1.3,2021-04-05
Multi-Race,47482,1.7,741,1.3,2021-04-06
Multi-Race,47615,1.7,740,1.3,2021-04-07
Multi-Race,47783,1.7,753,1.3,2021-04-08
Multi-Race,47900,1.7,750,1.3,2021-04-09
Multi-Race,48022,1.7,752,1.3,2021-04-10
Multi-Race,48150,1.7,757,1.3,2021-04-11
Multi-Race,48212,1.7,756,1.3,2021-04-12
Multi-Race,48256,1.7,757,1.3,2021-04-13
Multi-Race,48387,1.7,763,1.3,2021-04-14
Multi-Race,48556,1.7,762,1.3,2021-04-15
Multi-Race,48717,1.7,770,1.3,2021-04-16
Multi-Race,48878,1.7,777,1.3,2021-04-17
Multi-Race,48998,1.7,779,1.3,2021-04-18
Multi-Race,49056,1.7,779,1.3,2021-04-19
Multi-Race,49106,1.7,780,1.3,2021-04-20
Multi-Race,49272,1.7,784,1.3,2021-04-21
Multi-Race,49345,1.7,786,1.3,2021-04-22
Multi-Race,49428,1.7,787,1.3,2021-04-23
Multi-Race,49511,1.7,789,1.3,2021-04-24
Multi-Race,49600,1.7,790,1.3,2021-04-25
Multi-Race,49635,1.7,791,1.3,2021-04-26
Multi-Race,49673,1.7,791,1.3,2021-04-27
Multi-Race,49815,1.7,791,1.3,2021-04-28
Multi-Race,49928,1.7,794,1.3,2021-04-29
Multi-Race,49643,1.7,776,1.3,2021-04-30
Multi-Race,49737,1.7,779,1.3,2021-05-01
Multi-Race,49867,1.7,780,1.3,2021-05-02
Multi-Race,49922,1.7,780,1.3,2021-05-03
Multi-Race,49990,1.7,783,1.3,2021-05-04
Multi-Race,50126,1.7,789,1.3,2021-05-05
Multi-Race,50368,1.7,794,1.3,2021-05-06
Multi-Race,50909,1.7,826,1.4,2021-05-07
Multi-Race,50973,1.7,833,1.4,2021-05-08
Multi-Race,51080,1.7,836,1.4,2021-05-09
Multi-Race,51135,1.7,837,1.4,2021-05-10
Multi-Race,51174,1.7,841,1.4,2021-05-11
Multi-Race,51288,1.7,841,1.4,2021-05-12
Multi-Race,51371,1.7,842,1.4,2021-05-13
Multi-Race,51524,1.8,845,1.4,2021-05-14
Multi-Race,51609,1.8,852,1.4,2021-05-15
Multi-Race,51705,1.8,855,1.4,2021-05-16
Multi-Race,51725,1.8,855,1.4,2021-05-17
Multi-Race,51746,1.8,858,1.4,2021-05-18
Multi-Race,51846,1.8,866,1.4,2021-05-19
Multi-Race,51915,1.8,868,1.4,2021-05-20
Multi-Race,51977,1.8,870,1.4,2021-05-21
Multi-Race,52031,1.8,873,1.4,2021-05-22
Multi-Race,52084,1.8,873,1.4,2021-05-23
Multi-Race,52100,1.8,873,1.4,2021-05-24
Multi-Race,52119,1.8,874,1.4,2021-05-25
Multi-Race,52152,1.8,874,1.4,2021-05-26
Multi-Race,51046,1.7,881,1.4,2021-05-27
Multi-Race,51143,1.7,883,1.4,2021-05-28
Multi-Race,51184,1.7,883,1.4,2021-05-29
Multi-Race,51246,1.7,887,1.5,2021-05-30
Multi-Race,51263,1.7,886,1.4,2021-05-31
Multi-Race,51278,1.7,886,1.4,2021-06-01
Multi-Race,51284,1.7,886,1.4,2021-06-02
Multi-Race,51342,1.7,888,1.4,2021-06-03
Multi-Race,51390,1.7,894,1.5,2021-06-04
Multi-Race,51357,1.7,886,1.4,2021-06-05
Multi-Race,51415,1.7,888,1.4,2021-06-06
Multi-Race,51429,1.7,888,1.4,2021-06-07
Multi-Race,51433,1.7,888,1.4,2021-06-08
Multi-Race,51482,1.7,888,1.4,2021-06-09
Multi-Race,51536,1.7,893,1.4,2021-06-10
Multi-Race,51589,1.7,894,1.5,2021-06-11
Multi-Race,51626,1.7,895,1.5,2021-06-12
Multi-Race,51667,1.7,895,1.5,2021-06-13
Multi-Race,51671,1.7,895,1.5,2021-06-14
Multi-Race,51676,1.7,894,1.5,2021-06-15
Multi-Race,51717,1.7,898,1.5,2021-06-16
Multi-Race,51778,1.7,904,1.5,2021-06-17
Multi-Race,51829,1.7,908,1.5,2021-06-18
Multi-Race,51859,1.7,907,1.5,2021-06-19
Multi-Race,51915,1.7,910,1.5,2021-06-20
Multi-Race,51938,1.7,913,1.5,2021-06-21
Multi-Race,51952,1.7,914,1.5,2021-06-22
Multi-Race,52014,1.7,919,1.5,2021-06-23
Multi-Race,52130,1.7,919,1.5,2021-06-24
Multi-Race,52118,1.7,921,1.5,2021-06-25
Multi-Race,52296,1.7,924,1.5,2021-06-26
Multi-Race,52353,1.7,934,1.5,2021-06-27
Multi-Race,52360,1.7,934,1.5,2021-06-28
Multi-Race,52285,1.7,934,1.5,2021-06-29
Multi-Race,52343,1.7,936,1.5,2021-06-30
Multi-Race,52394,1.7,939,1.5,2021-07-01
Multi-Race,52580,1.7,943,1.5,2021-07-05
Multi-Race,52593,1.7,943,1.5,2021-07-06
Multi-Race,52615,1.7,946,1.5,2021-07-07
Multi-Race,52698,1.8,949,1.5,2021-07-08
Multi-Race,52995,1.8,956,1.5,2021-07-11
Multi-Race,53053,1.8,956,1.5,2021-07-12
Multi-Race,53108,1.8,957,1.5,2021-07-13
Multi-Race,53227,1.8,959,1.5,2021-07-14
Multi-Race,53350,1.8,963,1.5,2021-07-15
Multi-Race,53765,1.8,970,1.5,2021-07-18
Multi-Race,53827,1.8,970,1.5,2021-07-19
Multi-Race,53891,1.8,971,1.5,2021-07-20
Multi-Race,54082,1.8,971,1.5,2021-07-21
Multi-Race,54259,1.8,972,1.5,2021-07-22
Multi-Race,54912,1.8,974,1.5,2021-07-25
Multi-Race,54996,1.8,974,1.5,2021-07-26
Multi-Race,55105,1.8,974,1.5,2021-07-27
Multi-Race,55408,1.8,974,1.5,2021-07-28
Multi-Race,55594,1.8,975,1.5,2021-07-29
Multi-Race,56167,1.8,972,1.5,2021-08-01
Multi-Race,56268,1.8,972,1.5,2021-08-02
Multi-Race,56436,1.8,972,1.5,2021-08-03
Multi-Race,56617,1.8,974,1.5,2021-08-04
Multi-Race,56859,1.8,975,1.5,2021-08-05
Multi-Race,57078,1.8,977,1.5,2021-08-06
Multi-Race,57105,1.8,977,1.5,2021-08-07
Multi-Race,57207,1.8,977,1.5,2021-08-08
Multi-Race,57253,1.8,977,1.5,2021-08-09
Multi-Race,57317,1.8,965,1.5,2021-08-10
Multi-Race,57420,1.8,967,1.5,2021-08-11
Multi-Race,57509,1.8,969,1.5,2021-08-12
Multi-Race,57632,1.8,971,1.5,2021-08-13
Multi-Race,57709,1.8,972,1.5,2021-08-14
Multi-Race,57799,1.8,972,1.5,2021-08-15
Multi-Race,57869,1.8,972,1.5,2021-08-16
Multi-Race,57923,1.8,972,1.5,2021-08-17
Multi-Race,57961,1.8,972,1.5,2021-08-18
Multi-Race,58060,1.8,974,1.5,2021-08-19
Multi-Race,58147,1.8,974,1.5,2021-08-20
Multi-Race,58211,1.7,979,1.5,2021-08-21
Multi-Race,58278,1.7,978,1.5,2021-08-22
Multi-Race,58316,1.7,977,1.5,2021-08-23
Multi-Race,58358,1.7,980,1.5,2021-08-24
Multi-Race,58426,1.7,980,1.5,2021-08-25
Multi-Race,58519,1.7,984,1.5,2021-08-26
Multi-Race,58588,1.7,984,1.5,2021-08-27
Multi-Race,58608,1.7,984,1.5,2021-08-28
Multi-Race,58693,1.7,984,1.5,2021-08-29
Multi-Race,58746,1.7,984,1.5,2021-08-30
Multi-Race,58816,1.7,986,1.5,2021-08-31
Multi-Race,58932,1.7,990,1.5,2021-09-01
Multi-Race,58996,1.7,992,1.5,2021-09-02
Multi-Race,59052,1.7,992,1.5,2021-09-03
Multi-Race,59171,1.7,991,1.5,2021-09-04
Multi-Race,59237,1.7,991,1.5,2021-09-05
Multi-Race,59309,1.7,993,1.5,2021-09-06
Multi-Race,59392,1.7,992,1.5,2021-09-07
Multi-Race,59478,1.7,993,1.5,2021-09-08
Multi-Race,59534,1.7,994,1.5,2021-09-09
Multi-Race,59613,1.7,994,1.5,2021-09-10
Multi-Race,59675,1.7,995,1.5,2021-09-11
Multi-Race,59711,1.7,996,1.5,2021-09-12
Multi-Race,59752,1.7,998,1.5,2021-09-13
Multi-Race,59780,1.7,1000,1.5,2021-09-14
Multi-Race,59831,1.7,1001,1.5,2021-09-15
Multi-Race,59880,1.7,1003,1.5,2021-09-16
Multi-Race,59968,1.7,1004,1.5,2021-09-17
Multi-Race,60040,1.7,1005,1.5,2021-09-18
Multi-Race,60108,1.7,1006,1.5,2021-09-19
Multi-Race,60148,1.7,1007,1.5,2021-09-20
Multi-Race,60176,1.7,1007,1.5,2021-09-21
Multi-Race,60220,1.7,1006,1.5,2021-09-22
Multi-Race,60230,1.7,1006,1.5,2021-09-23
Multi-Race,60356,1.7,1007,1.5,2021-09-26
Multi-Race,60399,1.7,1008,1.5,2021-09-27
Multi-Race,60442,1.7,1008,1.5,2021-09-28
Multi-Race,60502,1.7,1008,1.5,2021-09-29
Multi-Race,60540,1.7,1009,1.5,2021-09-30
Multi-Race,60682,1.7,1010,1.5,2021-10-03
Multi-Race,60709,1.7,1011,1.5,2021-10-04
Multi-Race,60737,1.7,1012,1.5,2021-10-05
Multi-Race,60757,1.7,1013,1.5,2021-10-06
Multi-Race,60801,1.7,1015,1.5,2021-10-07
Multi-Race,60893,1.7,1014,1.5,2021-10-10
Multi-Race,60935,1.6,1014,1.5,2021-10-11
Multi-Race,60971,1.6,1016,1.5,2021-10-12
Multi-Race,61007,1.6,1019,1.5,2021-10-13
Multi-Race,61022,1.6,1020,1.5,2021-10-14
Multi-Race,61177,1.6,1026,1.5,2021-10-17
Multi-Race,61194,1.6,1026,1.5,2021-10-18
Multi-Race,61219,1.6,1027,1.5,2021-10-19
Multi-Race,61280,1.6,1041,1.5,2021-10-20
Multi-Race,61307,1.6,1043,1.5,2021-10-21
Multi-Race,61478,1.6,1049,1.5,2021-10-25
Multi-Race,61500,1.6,1048,1.5,2021-10-26
Multi-Race,61558,1.6,1048,1.5,2021-10-27
Multi-Race,61603,1.6,1051,1.5,2021-10-28
Multi-Race,61765,1.6,1060,1.5,2021-10-31
Multi-Race,61798,1.6,1060,1.5,2021-11-01
Multi-Race,61828,1.6,1060,1.5,2021-11-02
Multi-Race,61865,1.6,1061,1.5,2021-11-03
Multi-Race,61947,1.6,1064,1.5,2021-11-04
Multi-Race,62114,1.6,1075,1.5,2021-11-07
Multi-Race,62141,1.6,1075,1.5,2021-11-08
Multi-Race,62167,1.6,1078,1.5,2021-11-09
Multi-Race,62216,1.6,1080,1.5,2021-11-10
Multi-Race,62300,1.6,1082,1.5,2021-11-12
Multi-Race,62364,1.6,1087,1.5,2021-11-14
Multi-Race,62395,1.6,1087,1.5,2021-11-15
Multi-Race,62411,1.6,1086,1.5,2021-11-16
Multi-Race,62471,1.6,1087,1.5,2021-11-17
Multi-Race,62534,1.6,1088,1.5,2021-11-18
Multi-Race,62643,1.6,1093,1.5,2021-11-21
Multi-Race,62678,1.6,1095,1.5,2021-11-22
Multi-Race,62706,1.6,1094,1.5,2021-11-23
Multi-Race,62924,1.6,1097,1.5,2021-11-28
Multi-Race,62981,1.6,1097,1.5,2021-11-29
Multi-Race,63026,1.6,1098,1.5,2021-11-30
Multi-Race,63091,1.6,1100,1.5,2021-12-01
Multi-Race,63145,1.6,1097,1.5,2021-12-02
Multi-Race,63277,1.6,1106,1.5,2021-12-05
Multi-Race,63316,1.6,1106,1.5,2021-12-06
Multi-Race,63347,1.6,1109,1.5,2021-12-07
Multi-Race,63388,1.6,1113,1.5,2021-12-08
Multi-Race,63459,1.6,1120,1.5,2021-12-09
Multi-Race,63642,1.6,1121,1.5,2021-12-12
Multi-Race,63662,1.6,1120,1.5,2021-12-13
